category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://www.landscape.cn/uploadfile/2016/0427/20160427084712135.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,"名古屋电视塔是位于日本爱知县名古屋市中区久屋大通公园的一座电视塔，是日本最早完工的一座集约电波塔。[1] 
",名古屋电视塔,http://youimg1.c-ctrip.com/target/fd/tg/g4/M03/7F/9D/CggYHVYnNr6AWf1sAAO-blTv4cU962.jpg,MINGGUWUDIANSHITA,9000170224,32.02,120.9
国外地标建筑,名城公园是名古屋市北区的景点。,名城公园,http://www.w0517.com/bbsnew/data/attachment/forum/month_0804/20080428_83e3a91cc8b0708e4bb593Iqdlkza1Jg.jpg,MINGCHENGGONGYUAN,9000170219,31.65,119.04
国外地标建筑,"蒙特卡洛大赌场于1863年落成[1] 
，又名：蒙特卡罗大赌场、蒙地卡罗大赌场，是由巴黎歌剧院的同一设计师GAMIER所设计，内部的天花板和墙壁古典瑰丽，犹如一座豪华的宫殿。蒙特卡罗这座大赌场的起源，是1856年的摩纳哥亲王Charles三世为了解决财政危机，才在市区北边开设了第一家赌场，后人为了纪念这位行事极端毁誉参半的亲王，故将该地区命名为蒙特卡罗。[2] 
",蒙特卡洛大赌场,http://img1.ph.126.net/x5zFdqKFmgnwIdLO7cXuRw==/3399654768811392823.jpg,MENGTEKALUODADUCHANG,9000170159,40.82,111.69
国外地标建筑,《米兰布雷拉美术馆》一书是由[意大利]斯蒂芬尼·祖菲 编著，译者是向菲；2015年由译林出版社出版。,米兰布雷拉美术馆,http://img.wangxiao.cn/files/2013/9/12/03.jpg,MILANBULEILAMEISHUGUAN,9000170180,23.25,108.15
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://file30.mafengwo.net/M00/CA/0B/wKgBpVUsZnWAXiY_AArwzBmwwEc77.groupinfo.w600.jpeg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://pic.enorth.com.cn/0/10/16/80/10168093_080138.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://m.tuniucdn.com/filebroker/cdn/olb/a7/e5/a7e55f404f8c3ffc1bb44bc16abf80e0_w800_h0_c0_t0.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://file27.mafengwo.net/M00/01/A2/wKgB6lPwSNOAOs4LAAKwdjUH63c33.rbook_comment.w600_h400.jpeg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://file29.mafengwo.net/M00/F7/7A/wKgBpVWOnkaAIgwQABkSVBr7m4w08.groupinfo.w600.jpeg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://youimg1.c-ctrip.com/target/tg/544/109/207/f15d5d4ec80c4cf0b19b85eaf3879b60.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://www.qqhrnews.com/bendifuwu/lvyou/201706/W020170626309866755869.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://www.tuq.cn/upload_files/other/39_20150629230630_oppx7.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://www.cntour2.com/upload/news/2010093005183857.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,"名古屋电视塔是位于日本爱知县名古屋市中区久屋大通公园的一座电视塔，是日本最早完工的一座集约电波塔。[1] 
",名古屋电视塔,http://scenery.image.nihaowang.com/scenery/5/8508/201210291655301492.jpg,MINGGUWUDIANSHITA,9000170224,32.02,120.9
国外地标建筑,"蒙特卡洛大赌场于1863年落成[1] 
，又名：蒙特卡罗大赌场、蒙地卡罗大赌场，是由巴黎歌剧院的同一设计师GAMIER所设计，内部的天花板和墙壁古典瑰丽，犹如一座豪华的宫殿。蒙特卡罗这座大赌场的起源，是1856年的摩纳哥亲王Charles三世为了解决财政危机，才在市区北边开设了第一家赌场，后人为了纪念这位行事极端毁誉参半的亲王，故将该地区命名为蒙特卡罗。[2] 
",蒙特卡洛大赌场,http://s6.sinaimg.cn/mw690/004eItAWgy6FippBVxH55&690,MENGTEKALUODADUCHANG,9000170159,40.82,111.69
国外地标建筑,《米兰布雷拉美术馆》一书是由[意大利]斯蒂芬尼·祖菲 编著，译者是向菲；2015年由译林出版社出版。,米兰布雷拉美术馆,http://1832.img.pp.sohu.com.cn/images/blog/2008/6/17/20/24/11b3b94ffe1.jpg,MILANBULEILAMEISHUGUAN,9000170180,23.25,108.15
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://www.ytszg.com/file/newsImg/image/20150117/20150117144738_8886.png,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://dimg02.c-ctrip.com/images/tg/574/136/543/d348840aff804d5caecac3d4d62cb698_R_521_391.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://i3.hoopchina.com.cn/blogfile/201307/15/137387044862849.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://images.517best.com/UploadFiles/images/s/20150701/66199688020150701100608486047804.png,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://img5.cache.netease.com/travel/2015/9/16/20150916171128c43e4_550.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=05a184d1adefce1bfe26c089c73899ab/9c16fdfaaf51f3de21c17e439eeef01f3a2979a2.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://p.chanyouji.cn/117136/1398696034489p18mkc7ij0nl01qfhd8q1qj108a18.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://b.hiphotos.baidu.com/lvpics/w=1000/sign=0b812ee929738bd4c421b63191bb87d6/4e4a20a4462309f74167fc26750e0cf3d7cad6fe.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,"名古屋电视塔是位于日本爱知县名古屋市中区久屋大通公园的一座电视塔，是日本最早完工的一座集约电波塔。[1] 
",名古屋电视塔,http://youimg1.c-ctrip.com/target/fd/tg/g5/M06/67/07/CggYr1cn-vuAUDXsAAFBOALYl6Q025.jpg,MINGGUWUDIANSHITA,9000170224,32.02,120.9
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://hiphotos.baidu.com/rachelken2008/pic/item/dc1f534d86cde5fcd0c86a45.jpg,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,《米兰布雷拉美术馆》一书是由[意大利]斯蒂芬尼·祖菲 编著，译者是向菲；2015年由译林出版社出版。,米兰布雷拉美术馆,http://www.ctsscs.com/files/2013-7/f20130718141726100633.jpg,MILANBULEILAMEISHUGUAN,9000170180,23.25,108.15
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://www.cd-pa.com/bbs/data/attachment/forum/201511/01/090234fc10ma40zn4nzphp.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://dimg05.c-ctrip.com/images/tg/796/283/332/1d3c4ee200a5428f9a7878df4bc7c111_Z_640_360.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://a1.att.hudong.com/68/91/01200000139364134429910634060_s.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://www.chla.com.cn/uploadfile/2011/new2011617/images/2015/08/20150813162721.JPG,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://ccm.ddcdn.com/photo-s/0a/f7/bd/4f/photo5jpg.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=2abb823c27f5e0fefa15814234095edd/9825bc315c6034a8847b35a4c11349540923767e.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://www.bjljy.net/uploads/allimg/150604/5-150604160355-51.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://www.gdxjt.cn/imageRepository/5e2b02a4-1b8a-4ec4-8798-b13125f36448.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://img1.yododo.com/files/photo/2011-10-24/013334067FF30AFEFF808081333249F8.jpg,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://images.tuniu.com/images/2014-06-11/u/uA3SSHvZZN5qqTI0.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://pavo.elongstatic.com/i/mobile252_322/0002RUm0.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://cn.news.chinhphu.vn/Uploaded_VGP/nguyenxuanhong/20101012/Daile1.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://youimg1.c-ctrip.com/target/tg/538/188/639/1f36ec451cd94cdb9230d910170943df.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=df3e002ae324b899ca31717b066f77e0/a8014c086e061d95fd7d1d1271f40ad162d9cae5.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://pic67.nipic.com/file/20150515/9129085_084249870000_2.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://pic13.nipic.com/20110401/6889698_180426160000_2.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,美泉宫花园是1750年玛丽亚·特蕾西亚女皇下令建造的。她是奥地利境内最辉煌的一座法国巴洛克风格花园。,美泉宫花园,http://upload.wikimedia.org/wikipedia/commons/3/33/%E7%BE%8E%E6%B3%89%E5%AE%AB%E8%8A%B1%E5%9B%AD.JPG,MEIQUANGONGHUAYUAN,9000170136,29.49,121.45
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://static.zhulong.com/photo/small/200604/24/17077_12_0_0_560_0.jpg,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://youimg1.c-ctrip.com/target/fd/tg/g2/M01/8B/40/CghzgVWw5QaAG9jqAAkMR4fNgU0628.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://e.hiphotos.baidu.com/exp/w=500/sign=307bbf83ebf81a4c2632ecc9e72b6029/0df431adcbef7609777e94682edda3cc7dd99ecb.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://img.blog.163.com/photo/C69VKremOCGB6WRpbq2y1g==/577868127188055978.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://images.slowlook.net/piclib/E1AB7EE4A3574972BBB06F1E8DE42C96.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=c899b4c29b2397ddc274904731ebd8c2/a044ad345982b2b77d03b4e13badcbef76099b73.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://i1.bbs.fd.zol-img.com.cn/t_s1200x5000/g2/M00/03/0A/Cg-4WlVagtiICQ3YAApSNETvAAYAADyXgBA6BgAClJM417.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://youimg1.c-ctrip.com/target/fd/tg/g5/M07/74/54/CggYsVcHTRuAQ4C6AAFqIchcInc656.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,美泉宫花园是1750年玛丽亚·特蕾西亚女皇下令建造的。她是奥地利境内最辉煌的一座法国巴洛克风格花园。,美泉宫花园,http://vimg.mangocity.com/vimg/trip/big_228265_1422933448732.jpg,MEIQUANGONGHUAYUAN,9000170136,29.49,121.45
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://i86.photobucket.com/albums/k82/cloudsnow78/Spain/Barcelona/Moutjuic/moutjuic23.jpg,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://cyjctrip.qiniudn.com/154246/1407805125057p18v3rhsuhc17eq92jn24vo1an.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://picuser.city8.com/news/image/2015811m/635749150560845471%C2%FC%D7%F4%C4%E1%BD%D61.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://a3-q.mafengwo.net/s9/M00/0F/0C/wKgBs1fKcdaAOPBDAC_ChgbNEYk99.jpeg?imageView2/2/w/680/q/90,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://thub.sssccc.net/%D4%B0%C1%D6%BD%A8%D6%FE/high/%D7%A8%D2%B5%D0%A7%B9%FB%CD%BC%C0%FD/%B3%A4%C9%B3%C4%CF%B7%BD%D6%B0%D2%B5%D1%A7%D4%BA/%C4%CF%B7%BD%D6%B0%D2%B5%D1%A7%D0%A3%CC%E5%D3%FD%B9%DD.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://images.huanqiu.com/sarons/2013/08/16dea638501bb07904ceac0369d3dc5b.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=1ad3a5078c18367ab984779e461ae1a1/dbb44aed2e738bd4199eda1fab8b87d6277ff965.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://pic67.nipic.com/file/20150515/9129085_090710750000_2.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
